,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
0,Somerset,404,Somerset Precinct 02-001,74,324,111,177,6,404,1.0,0.18316831683168316,0.801980198019802,0.01485148514851485,116,0.2747524752475248,0.4381188118811881,0.2871287128712871
1,Somerset,726,Somerset Precinct 05-001,124,591,216,338,11,726,1.0,0.17079889807162535,0.8140495867768595,0.015151515151515152,172,0.2975206611570248,0.465564738292011,0.2369146005509642
2,Somerset,1165,Somerset Precinct 03-001,208,861,337,492,96,1165,1.0,0.17854077253218884,0.7390557939914163,0.08240343347639485,336,0.2892703862660944,0.4223175965665236,0.28841201716738196
3,Somerset,217,Somerset Precinct 13-003,53,159,54,81,5,217,1.0,0.24423963133640553,0.7327188940092166,0.02304147465437788,82,0.2488479262672811,0.37327188940092165,0.3778801843317972
4,Somerset,3664,Somerset Precinct 13-002,2541,1072,104,133,51,3664,1.0,0.693504366812227,0.2925764192139738,0.013919213973799126,3427,0.028384279475982533,0.036299126637554587,0.9353165938864629
5,Somerset,151,Somerset Precinct 13-001,26,122,29,73,3,151,1.0,0.17218543046357615,0.8079470198675497,0.019867549668874173,49,0.19205298013245034,0.48344370860927155,0.32450331125827814
6,Somerset,2355,Somerset Precinct 01-002,928,1257,616,428,170,2355,1.0,0.3940552016985138,0.5337579617834395,0.07218683651804671,1311,0.2615711252653928,0.18174097664543523,0.556687898089172
7,Somerset,276,Somerset Precinct 01-003,147,83,203,72,46,276,1.478494623655914,0.532608695652174,0.3007246376811594,0.16666666666666666,1,0.7355072463768116,0.2608695652173913,0.0036231884057971015
8,Somerset,1267,Somerset Precinct 15-002,950,234,682,100,83,1267,1.0,0.749802683504341,0.18468823993685873,0.06550907655880031,485,0.5382794001578532,0.07892659826361484,0.38279400157853194
9,Somerset,1039,Somerset Precinct 01-001,349,633,313,193,57,1039,1.0,0.33589990375360923,0.6092396535129933,0.0548604427333975,533,0.3012512030798845,0.18575553416746873,0.5129932627526468
10,Somerset,3771,Somerset Precinct 15-001,2874,692,634,142,205,3771,1.0,0.762132060461416,0.18350570140546274,0.05436223813312119,2995,0.1681251657385309,0.03765579421904004,0.794219040042429
