,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
0,1010101,293,47,42,179,246,293,1.0,0.16040955631399317,0.8395904436860068,72,0.14334470989761092,0.6109215017064846,0.24573378839590443
1,1010201,220,15,27,179,205,220,1.0,0.06818181818181818,0.9318181818181818,14,0.12272727272727273,0.8136363636363636,0.06363636363636363
2,1010301,283,52,67,87,231,283,1.0,0.18374558303886926,0.8162544169611308,129,0.23674911660777384,0.30742049469964666,0.4558303886925795
3,1010401,262,39,44,110,223,262,1.0,0.14885496183206107,0.851145038167939,108,0.16793893129770993,0.4198473282442748,0.4122137404580153
4,1030001,1003,1,51,384,1002,1003,1.0,0.0009970089730807576,0.9990029910269193,568,0.05084745762711865,0.382851445663011,0.5663010967098704
5,1030002,565,16,75,285,549,565,1.0,0.02831858407079646,0.9716814159292035,205,0.13274336283185842,0.504424778761062,0.36283185840707965
6,1030003,793,57,103,144,736,793,1.0,0.07187894073139975,0.9281210592686002,546,0.12988650693568726,0.18158890290037832,0.6885245901639344
7,1030004,564,17,46,172,547,564,1.0,0.030141843971631204,0.9698581560283688,346,0.08156028368794327,0.3049645390070922,0.6134751773049646
8,1050001,713,12,200,184,701,713,1.0,0.016830294530154277,0.9831697054698457,329,0.2805049088359046,0.25806451612903225,0.46143057503506313
9,1050002,653,13,103,298,640,653,1.0,0.019908116385911178,0.9800918836140888,252,0.15773353751914243,0.4563552833078101,0.38591117917304746
10,1050003,586,3,62,350,583,586,1.0,0.005119453924914676,0.9948805460750854,174,0.10580204778156997,0.5972696245733788,0.29692832764505117
11,1050004,486,0,115,125,486,486,1.0,0.0,1.0,246,0.2366255144032922,0.257201646090535,0.5061728395061729
12,1070011,990,42,130,216,948,990,1.0,0.04242424242424243,0.9575757575757575,644,0.13131313131313133,0.21818181818181817,0.6505050505050505
